"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"968","WS","beside","beside","item_618","word","locations","function_words","function_words","beside",NA,618,"beside",2,"yes",5,0.578947368,0,1.210526316,0.157894737,0.210526316,4.052631579,0.6,0.75,1.45,0.45,0.65,1.169795304,0,1.618605276,0.501459857,0.630603535,1.025978352,0.994722918,1.332784975,1.848897253,1.145931017,1.039989878,4.052631579,4.092448825,0.652542373,"Visual",1.45,1.594282982,0.256410256,"Head",4.052631579,4.171560415,0.4008329,"Visual",19,19,1,20,20,1,36.84210526,37.05,"PN_Sample_460.csv","MN_sample_460.csv",2.59,1.27,1,30,0.97,774,230,2.857142857,"visual"
"969","WS","by","by","item_619","word","locations","function_words","function_words","by",NA,619,"by",1,"yes",2,1.315789474,0.105263158,0.578947368,0.526315789,0.157894737,2,0.913043478,0.913043478,1.695652174,0.826086957,0.608695652,1.827342684,0.458831468,1.261207071,1.306752593,0.688247202,2.134374746,1.755848499,1.534839153,2.032347112,1.370208143,1.529680015,2,2.198275309,0.404494382,"Visual",1.695652174,1.929814221,0.219298246,"Head",2,2.611485592,0.196534536,"Visual",19,19,1,23,23,1,37.73684211,36.34782609,"PN_Sample_358.csv","MN_sample_358.csv",1.55,0.95,0,29,1,68364,6825,2.142857143,"visual"
"970","WS","down","down","item_620","word","locations","function_words","function_words","down",NA,620,"down",1,"no",3,1.222222222,0.277777778,0.611111111,2.611111111,0.277777778,3.277777778,0.75,0.8,1.75,0.65,0.55,1.832887646,1.178511302,1.377930626,2.304442995,1.178511302,1.994272846,1.446411167,1.50787407,2.048748013,1.348488433,1.099042646,3.277777778,3.805602421,0.362416107,"Visual",1.75,1.888410522,0.266666667,"Head",3.277777778,3.954682368,0.234782609,"Visual",18,18,1,20,20,1,33.72222222,32.75,"PN_Sample_497.csv","MN_sample_497.csv",3.52,1.5,1,30,0.97,76004,31389,4.75,"visual"
"971","WS","for","for","item_621","word","locations","function_words","function_words","for",NA,621,"for",1,"yes",3,1.052631579,0,0.210526316,0.105263158,0.052631579,1,0.55,0.6,1.65,1.2,0.45,1.682382048,0,0.713282504,0.315301768,0.229415734,1.452966315,1.431782106,1.429022485,2.058998223,1.794729125,1.394538218,1.052631579,1.296041952,0.434782609,"Auditory",1.65,1.884605522,0.269662921,"Head",1.65,2.070068123,0.240137878,"Head",19,20,0.95,20,21,0.952380952,37.05263158,38.75,"PN_Sample_553.csv","MN_sample_553.csv",1.63,1.08,0,27,1,351650,52234,2.69047619,"not_visual"
"972","WS","here","here","item_622","word","locations","function_words","function_words","here",NA,622,"here",1,"no",3,1.388888889,0.222222222,1.5,0.722222222,0.444444444,3.333333333,1.380952381,1.761904762,2.238095238,1.19047619,0.952380952,1.914000703,0.732084498,1.977818168,1.274434387,1.338226316,2.275185836,1.96153487,1.972429008,1.972429008,1.88730092,1.745743122,3.333333333,3.518721475,0.408759124,"Visual",2.238095238,2.796287998,0.170886076,"Head",3.333333333,4.029603501,0.205558469,"Visual",18,18,1,21,21,1,38.66666667,35.71428571,"PN_Sample_692.csv","MN_sample_692.csv",3.13,1.53,0,30,1,230788,73080,3.714285714,"visual"
"973","WS","inside","inside/in","item_623","word","locations","function_words","function_words","in",NA,623,"inside",2,"no",5,0.611111111,0.111111111,1.111111111,1.444444444,0.166666667,3.111111111,1.75,1.75,2.35,1.35,1.85,1.289728147,0.471404521,1.450715397,1.885618083,0.707106781,1.745208192,1.773340588,1.802775638,1.814415956,1.663066287,1.814415956,3.111111111,3.262701142,0.457627119,"Visual",2.35,3.190879793,0.110497238,"Head",3.111111111,4.066004695,0.192239231,"Visual",18,18,1,20,20,1,37.88888889,35.3,"PN_Sample_315.csv","MN_sample_315.csv",3.67,1.07,0,27,1,10775,3761,4.276595745,"visual"
"974","WS","into","into","item_624","word","locations","function_words","function_words","into",NA,624,"into",2,"no",4,1.611111111,0.5,1.888888889,1.277777778,0.388888889,3.388888889,2.277777778,1.888888889,1.722222222,1.277777778,1.666666667,1.85151413,1.465284554,2.025975114,1.708303443,1.243282604,1.576999716,2.052417672,1.745208192,1.934381055,1.808657466,1.608799333,3.388888889,3.735171846,0.331288344,"Visual",2.277777778,3.120337079,0.113207547,"Foot_leg",3.388888889,4.353161139,0.167701863,"Visual",18,18,1,18,18,1,43.11111111,36.55555556,"PN_Sample_676.csv","MN_sample_676.csv",2.3,1.42,0,30,1,43074,7228,3.230769231,"visual"
"975","WS","of","of","item_626","word","locations","function_words","function_words","of",NA,626,"of",1,"no",2,1.5625,0.625,0.625,1.0625,0.625,1.0625,0.176470588,0.176470588,0.764705882,0.470588235,0,2.032035105,1.707825128,1.707825128,2.015564437,1.707825128,1.982212568,0.727606875,0.727606875,1.678146737,1.374665735,0,1.5625,1.908003627,0.168539326,"Auditory",0.764705882,0.825425802,0.481481481,"Head",1.5625,1.958166969,0.218508997,"Auditory",16,19,0.842105263,17,19,0.894736842,39.375,34.05882353,"PN_Sample_462.csv","MN_sample_462.csv",1.67,1.3,0,27,1,590439,70786,2.2,"not_visual"
"976","WS","off","off","item_627","word","locations","function_words","function_words","off",NA,627,"off",1,"no",2,1,0.611111111,1.333333333,0.777777778,0.222222222,2.388888889,0.947368421,2.526315789,1.894736842,1.052631579,0.684210526,1.236693885,1.460817212,1.782265577,1.477500097,0.732084498,2.145827384,1.682382048,2.010207868,1.997073883,1.682382048,1.376494403,2.388888889,2.606736131,0.342105263,"Visual",2.526315789,2.934224726,0.259259259,"Hand_arm",2.526315789,3.502737545,0.171453438,"Hand_arm",18,18,1,19,19,1,38.27777778,35.63157895,"PN_Sample_179.csv","MN_sample_179.csv",2.79,1.4,0,29,1,60155,19796,4.916666667,"visual"
"977","WS","on","on","item_628","word","locations","function_words","function_words","on",NA,628,"on",1,"no",2,2.235294118,0.058823529,0.647058824,0.470588235,0.176470588,3.411764706,1.052631579,2.421052632,2.052631579,1.052631579,1,2.165912388,0.242535625,1.411611511,1.067570083,0.52859414,2.063335392,1.809655713,2.16835292,2.040525102,1.682382048,1.666666667,3.411764706,3.714792879,0.478991597,"Visual",2.421052632,2.969015789,0.1875,"Hand_arm",3.411764706,4.262317439,0.229985135,"Visual",17,18,0.944444444,19,20,0.95,34.23529412,36.15789474,"PN_Sample_761.csv","MN_sample_761.csv",3.25,1.69,0,28,1,354742,104336,3.851851852,"visual"
"978","WS","out","out","item_630","word","locations","function_words","function_words","out",NA,630,"out",1,"no",2,1.35,0.15,1.35,0.35,0.9,3.45,1.7,1.6,1.85,1.45,1.05,1.814415956,0.670820393,1.78517285,0.933302004,1.682729612,1.731290969,1.75018796,1.93036675,1.755442664,1.605090586,1.538112309,3.45,3.602663281,0.437086093,"Visual",1.85,2.693761316,0.104575163,"Head",3.45,4.04748612,0.217105263,"Visual",20,20,1,20,20,1,37.8,40.6,"PN_Sample_199.csv","MN_sample_199.csv",2.73,1.51,0,26,1,197131,34760,3.488888889,"visual"
"979","WS","over","over","item_631","word","locations","function_words","function_words","over",NA,631,"over",2,"no",3,1.631578947,0.105263158,0.631578947,1.157894737,0.315789474,2.421052632,1.85,2.1,2,1,1.1,2.113725682,0.315301768,1.342076596,1.607729866,1.157230006,1.865350413,1.980829172,1.774082417,1.891810606,1.55597321,1.744163199,2.421052632,2.731114097,0.369747899,"Visual",2.1,2.959592446,0.136645963,"Hand_arm",2.421052632,3.590689985,0.161794448,"Visual",19,20,0.95,20,20,1,35.15789474,41.35,"PN_Sample_115.csv","MN_sample_115.csv",2.46,1.27,0,26,1,67488,23082,3.387096774,"visual"
"980","WS","there","there","item_632","word","locations","function_words","function_words","there",NA,632,"there",1,"no",3,0.8125,0,0.625,0.4375,0,2.8125,1.222222222,1.333333333,2.166666667,0.833333333,0.555555556,1.327591805,0,0.885061203,0.892094913,0,1.721191448,1.895988197,1.714985851,2.176073096,1.504893977,1.338226316,2.8125,2.848458067,0.6,"Visual",2.166666667,2.472641804,0.263636364,"Head",2.8125,3.368721177,0.260450161,"Visual",16,16,1,18,18,1,39,39.61111111,"PN_Sample_762.csv","MN_sample_762.csv",2.2,1.3,0,30,1,221754,77190,2.958333333,"visual"
"981","WS","to","to","item_633","word","locations","function_words","function_words","to",NA,633,"to",1,"no",2,1.1875,0,0.1875,0.5,0.25,1.1875,1.421052632,1.421052632,1.842105263,1.736842105,0.684210526,1.905037182,0,0.75,0.894427191,1,1.939716474,2.036221705,2.008752777,2.242596657,2.18179603,1.66842013,1.1875,1.517764762,0.358490566,"Auditory",1.842105263,2.598714078,0.162962963,"Head",1.842105263,2.760949066,0.176823492,"Head",16,18,0.888888889,19,21,0.904761905,41.6875,32.73684211,"PN_Sample_472.csv","MN_sample_472.csv",1.55,1.27,0,29,1,1156570,156045,2.384615385,"not_visual"
"982","WS","under","under","item_634","word","locations","function_words","function_words","under",NA,634,"under",2,"no",4,0.7,0.25,1.1,0.85,0.4,3.15,1.526315789,1.526315789,2.368421053,0.842105263,1.368421053,1.417930293,0.786397516,1.618966532,1.531253357,1.273205652,1.87153188,1.775400457,1.775400457,2.113725682,1.462993806,1.862212731,3.15,3.22761341,0.449612403,"Visual",2.368421053,2.866626561,0.2,"Head",3.15,3.8525539,0.205942814,"Visual",20,20,1,19,19,1,35.83333333,38.47368421,"PN_Sample_388.csv","MN_sample_388.csv",3.45,1.45,0,29,1,13358,4182,4.260869565,"visual"
"983","WS","up","up","item_635","word","locations","function_words","function_words","up",NA,635,"up",1,"no",2,0.6,0,1.333333333,2.066666667,0,4.133333333,2.55,3.05,2.7,1.65,2.15,1.352246808,0,2.023669463,2.250925735,0,1.457329587,2.163695669,2.064104241,2.178845663,2.007223796,2.033275812,4.133333333,4.344994234,0.508196721,"Visual",3.05,4.292062154,0.115702479,"Hand_arm",4.133333333,5.441208923,0.204283361,"Visual",15,16,0.9375,20,20,1,42.46666667,37.35,"PN_Sample_755.csv","MN_sample_755.csv",3.83,1.44,0,29,1,187170,54783,3.962962963,"visual"
"984","WS","with","with","item_636","word","locations","function_words","function_words","with",NA,636,"with",1,"no",3,2.5625,1.1875,2.125,1.4375,1.1875,3.5,0.7,0.7,2.05,0.5,0.5,1.896268265,1.796988221,1.892969449,1.896268265,1.721191448,1.825741858,1.218281793,1.174285897,1.932410548,1.147078669,1,3.5,4.228690551,0.192708333,"Visual",2.05,2.121704234,0.348314607,"Head",3.5,4.399721474,0.182370821,"Visual",16,17,0.941176471,20,20,1,38.6875,37.4,"PN_Sample_652.csv","MN_sample_652.csv",2,0.98,0,26,1,257465,54749,2.636363636,"visual"
"985","WS","a","a","item_637","word","quantifiers","function_words","function_words","a",NA,637,"a",1,"no",1,2.214285714,0,0.428571429,0,0,2.428571429,0,0.357142857,1.071428571,0.357142857,0,2.259290952,0,0.937614462,0,0,2.408775166,0,1.33630621,2.129076568,1.33630621,0,2.428571429,2.934084965,0.478873239,"Visual",1.071428571,1.097256009,0.6,"Head",2.428571429,2.984369628,0.354166667,"Visual",14,19,0.736842105,14,21,0.666666667,36.85714286,35.57142857,"PN_Sample_250.csv","MN_sample_250.csv",1.46,1.14,2,30,0.93,1041179,288357,NA,"visual"
"986","WS","all","all","item_638","word","quantifiers","function_words","function_words","all",NA,638,"all",1,"no",2,2.125,0.8125,2.0625,1.3125,0.8125,3.25,1.571428571,2.047619048,2.666666667,2,1.523809524,2.276693509,1.682012683,2.112463017,2.023816527,1.682012683,1.807392228,2.014235055,2.108937896,2.352303835,2.19089023,2.112322126,3.25,3.826573889,0.234939759,"Visual",2.666666667,3.502497543,0.116504854,"Head",3.25,4.626035418,0.120760838,"Visual",16,17,0.941176471,21,21,1,38.5,36,"PN_Sample_668.csv","MN_sample_668.csv",2.27,1.6,0,30,1,263255,43153,2.64516129,"visual"
"987","WS","an","an","item_640","word","quantifiers","function_words","function_words","a",NA,640,"an",1,"no",2,0.538461538,0,0,0,0,0.615384615,0.176470588,0.176470588,1.352941176,0.705882353,0.176470588,1.050030525,0,0,0,0,1.445594545,0.727606875,0.727606875,2.089891638,1.611082939,0.727606875,0.615384615,0.730093843,0.533333333,"Visual",1.352941176,1.416920148,0.454545455,"Head",1.352941176,1.478792658,0.361547763,"Head",13,17,0.764705882,17,17,1,38.76923077,40.35294118,"PN_Sample_598.csv","MN_sample_598.csv",1.46,0.86,1,27,0.96,95071,12318,1.52,"visual"
"988","WS","another","another","item_641","word","quantifiers","function_words","function_words","another",NA,641,"another",3,"no",5,1.375,0.375,1.0625,0.375,0.4375,2.4375,0.388888889,1.611111111,2.111111111,0.722222222,0.388888889,1.707825128,0.619139187,1.289379696,0.806225775,0.81394103,1.896268265,1.144752164,2.090282528,2.13896316,1.487420015,1.036900863,2.4375,2.643377745,0.340206186,"Visual",2.111111111,2.415012839,0.329787234,"Head",2.4375,3.193067904,0.182769231,"Visual",16,16,1,18,18,1,39,39.61111111,"PN_Sample_762.csv","MN_sample_762.csv",2.69,1.37,1,30,0.97,25970,13076,2.862068966,"visual"
"989","WS","any","any","item_642","word","quantifiers","function_words","function_words","any",NA,642,"any",2,"no",3,1.421052632,0.552631579,0.631578947,0.736842105,0.578947368,1.447368421,0.315789474,0.368421053,1.105263158,0.578947368,0.263157895,1.854600983,1.36950116,1.364037184,1.605467188,1.368202193,1.884465204,1.002919714,1.011628298,1.760515608,1.304513084,0.933458638,1.447368421,1.905297591,0.166666667,"Visual",1.105263158,1.18022485,0.32,"Head",1.447368421,2.045658426,0.148026316,"Visual",38,38,1,19,19,1,36.36842105,35.68421053,"PN_Sample_528.csv","MN_sample_528.csv",1.72,1.13,0,29,1,56068,10673,3.043478261,"visual"
"990","WS","each","each","item_643","word","quantifiers","function_words","function_words","each",NA,643,"each",1,"no",2,0.944444444,0.777777778,1.055555556,0.777777778,0.777777778,3.111111111,1,1.578947368,1.736842105,1.421052632,0.947368421,1.696786659,1.699673171,1.764760348,1.664704728,1.699673171,1.875190622,1.632993162,2.142578651,2.077447827,1.923994383,1.682382048,3.111111111,3.225016293,0.313432836,"Visual",1.736842105,2.404145463,0.118110236,"Head",3.111111111,3.620008989,0.165149007,"Visual",18,18,1,19,20,0.95,41.11111111,34.78947368,"PN_Sample_595.csv","MN_sample_595.csv",2.03,1.2,0,32,1,12916,1196,2.384615385,"visual"
"991","WS","every","every","item_644","word","quantifiers","function_words","function_words","every",NA,644,"every",3,"no",4,1.277777778,0.5,0.888888889,0.722222222,0.5,1.555555556,0.9,1.1,1.5,1.2,0.95,1.487420015,1.465284554,1.567646752,1.526455161,1.465284554,1.722591147,1.518309309,1.744163199,2.064741605,1.852452144,1.538112309,1.555555556,1.929131423,0.193877551,"Visual",1.5,2.001696477,0.10619469,"Head",1.555555556,2.477110007,0.095142714,"Visual",18,18,1,20,20,1,43.94444444,35.05,"PN_Sample_427.csv","MN_sample_427.csv",2.28,1.33,0,29,1,28007,2052,2.266666667,"visual"
"992","WS","more","more","item_645","word","quantifiers","function_words","function_words","more",NA,645,"more",1,"yes",3,1.529411765,1.117647059,1.588235294,1.176470588,0.823529412,3.058823529,0.80952381,1.571428571,2.476190476,1.476190476,0.952380952,1.806849712,1.691240408,1.872792819,1.740520544,1.467791458,2.22122118,1.327367606,1.886038933,2.135861597,1.833549771,1.395571226,3.058823529,3.413850116,0.240506329,"Visual",2.476190476,2.871397022,0.22875817,"Head",3.058823529,3.988733348,0.135664808,"Visual",17,17,1,21,21,1,37.94117647,40.0952381,"PN_Sample_247.csv","MN_sample_247.csv",2.37,1.39,0,27,1,66228,31381,3.565217391,"visual"
"993","WS","much","much","item_646","word","quantifiers","function_words","function_words","much",NA,646,"much",1,"yes",3,1.875,0.8125,1.4375,0.9375,0.6875,3.0625,0.476190476,1.142857143,1.80952381,0.761904762,0.380952381,2.028957039,1.721191448,1.998958062,1.806239187,1.701714821,2.174664725,1.123345344,1.651838802,1.88730092,1.374945886,1.023532631,3.0625,3.419109779,0.269503546,"Visual",1.80952381,2.001941749,0.3125,"Head",3.0625,3.634084265,0.200355793,"Visual",16,16,1,21,21,1,41.625,41.66666667,"PN_Sample_612.csv","MN_sample_612.csv",1.69,0.93,0,26,1,49636,8804,2.533333333,"visual"
"994","WS","none","none","item_647","word","quantifiers","function_words","function_words","none",NA,647,"none",1,"no",3,1,0.388888889,1.111111111,0.555555556,0.388888889,1.666666667,0.5,0.75,1.25,0.6,0.55,1.782265577,1.195033295,1.843554396,1.338226316,1.195033295,2.086370335,1.538967528,1.650358813,1.915999121,1.535543792,1.538112309,1.666666667,1.93903257,0.25,"Visual",1.25,1.423148308,0.205479452,"Head",1.666666667,2.166776372,0.145846544,"Visual",18,18,1,20,20,1,37.44444444,38.05,"PN_Sample_230.csv","MN_sample_230.csv",2.59,1.62,0,27,1,5641,561,2.2,"visual"
"995","WS","not","not","item_648","word","quantifiers","function_words","function_words","not",NA,648,"not",1,"no",3,1.564102564,0.487179487,0.512820513,0.948717949,0.512820513,1.487179487,0.157894737,0.421052632,2.052631579,1.631578947,0.210526316,1.846687957,1.295169058,1.315330554,1.503482238,1.315330554,1.804552647,0.501459857,1.017392608,2.120631044,2.060488785,0.713282504,1.564102564,2.029149067,0.195348837,"Auditory",2.052631579,2.356124267,0.423529412,"Head",2.052631579,2.7778229,0.18972973,"Head",39,40,0.975,19,19,1,37.46153846,37.84210526,"PN_Sample_527.csv","MN_sample_527.csv",2.08,1.52,0,26,1,276673,50005,2.833333333,"not_visual"
"996","WS","other","other","item_649","word","quantifiers","function_words","function_words","other",NA,649,"other",2,"no",3,1.476190476,0.714285714,1.19047619,0.857142857,0.571428571,2.571428571,0.6,0.85,1.2,0.6,0.3,1.503963019,1.488047618,1.631534481,1.824437291,1.247855303,1.748468718,1.353358396,1.663066287,1.989445837,1.187655807,0.801314709,2.571428571,2.847476149,0.270967742,"Visual",1.2,1.409648488,0.253521127,"Head",2.571428571,2.958266749,0.207797865,"Visual",21,21,1,20,22,0.909090909,46.76190476,32.45,"PN_Sample_442.csv","MN_sample_442.csv",2.04,1.22,0,27,1,37505,15294,2.375,"visual"
"997","WS","same","same","item_650","word","quantifiers","function_words","function_words","same",NA,650,"same",1,"no",3,2.666666667,1.833333333,2.277777778,1.222222222,1.944444444,3.333333333,0.52173913,0.826086957,1.739130435,0.695652174,0.347826087,2.029198625,2.148871113,2.16402554,1.926763686,2.208865086,2.057983022,1.122884484,1.466355219,1.959067294,1.22232203,0.831684799,3.333333333,4.364823449,0.158995816,"Visual",1.739130435,1.851264847,0.336842105,"Head",3.333333333,4.473121363,0.171499931,"Visual",18,18,1,23,23,1,33.5,36.43478261,"PN_Sample_675.csv","MN_sample_675.csv",2.64,1.45,18,5894,1,21276,3960,3.191489362,"visual"
"998","WS","some","some","item_651","word","quantifiers","function_words","function_words","some",NA,651,"some",1,"no",3,1.628571429,1.057142857,1.8,1,1.114285714,2.657142857,0.571428571,1.476190476,1.952380952,1.095238095,0.904761905,1.956673562,1.696759145,1.827888528,1.608799333,1.778489587,2.085564631,1.164964745,1.569045813,1.745743122,1.48002574,1.546116487,2.657142857,3.190493531,0.179012346,"Visual",1.952380952,2.345284209,0.23015873,"Head",2.657142857,3.566791595,0.13670412,"Visual",35,36,0.972222222,21,21,1,36.31428571,40.76190476,"PN_Sample_014.csv","MN_sample_014.csv",2.48,1.42,0,27,1,88089,39842,3.086956522,"visual"
"999","WS","the","the","item_652","word","quantifiers","function_words","function_words","the",NA,652,"the",1,"no",2,1.055555556,0.111111111,0,0.166666667,0.166666667,0.944444444,0.1,0.1,1,0.85,0.1,1.625973816,0.471404521,0,0.707106781,0.707106781,1.589384721,0.447213595,0.447213595,1.685854461,1.755442664,0.447213595,1.055555556,1.266012567,0.431818182,"Auditory",1,1.173765113,0.418604651,"Head",1.055555556,1.539157705,0.22974607,"Auditory",18,20,0.9,20,21,0.952380952,37.5,38.75,"PN_Sample_553.csv","MN_sample_553.csv",1.43,1.07,0,30,1,1501908,382184,2.869565217,"not_visual"
"1000","WS","too","too","item_653","word","quantifiers","function_words","function_words","too",NA,653,"too",1,"no",2,1.684210526,0.263157895,0.368421053,0.578947368,0.157894737,1.315789474,0.352941176,0.941176471,1.647058824,1.176470588,0.352941176,1.733738144,0.733492806,0.955133866,1.216360211,0.501459857,1.66842013,0.861769725,1.599632311,2.11958653,1.944070926,0.785905248,1.684210526,1.941790711,0.34939759,"Auditory",1.647058824,1.914579911,0.289473684,"Head",1.684210526,2.429482208,0.17267951,"Auditory",19,21,0.904761905,17,19,0.894736842,39.73684211,39.47058824,"PN_Sample_091.csv","MN_sample_091.csv",1.7,1.24,0,30,1,69950,27169,2.451612903,"not_visual"
